26126,2021-05-21,8,7,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-22,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-23,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-24,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-25,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-26,7,6,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-27,6,6,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-28,6,6,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-29,6,6,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-30,6,5,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-31,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-01,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-02,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-03,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-04,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-05,5,1,4,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-06,1,1,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-07,1,13,0,17:59,NULL,NULL,62329.1139240506,NULL
26126,2021-06-08,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-09,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-10,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-11,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-12,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-13,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-14,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-15,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-16,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-17,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-18,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-19,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-20,13,12,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-21,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-22,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-23,12,11,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-24,11,8,3,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-25,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-26,8,7,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-27,7,5,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-28,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-29,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-06-30,5,5,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-01,5,16,1,18:16,NULL,NULL,62329.1139240506,NULL
26126,2021-07-02,16,15,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-03,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-04,15,14,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-05,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-06,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-07,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-08,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-09,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-10,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-11,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-12,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-13,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-14,13,11,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-15,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-16,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-17,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-18,11,10,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-19,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-20,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-21,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-22,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-23,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-24,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-25,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-26,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-27,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-28,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-29,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-30,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-07-31,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-01,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-02,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-03,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-04,10,10,1,NULL,152563,152563,62329.1139240506,NULL
26126,2021-08-05,10,9,1,NULL,152563,152563,62329.1139240506,NULL
26126,2021-08-06,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-07,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-08,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-09,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-10,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-11,9,8,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-12,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-13,8,7,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-14,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-15,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-16,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-17,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-18,7,17,0,09:10,NULL,NULL,62329.1139240506,NULL
26126,2021-08-19,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-20,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-21,17,16,1,NULL,153134,153134,62329.1139240506,NULL
26126,2021-08-22,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-23,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-24,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-25,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-26,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-27,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-28,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-29,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-30,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-08-31,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-01,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-02,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-03,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-04,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-05,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-06,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-07,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-08,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-09,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-10,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-11,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-12,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-13,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-14,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-15,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-16,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-17,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-18,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-19,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-20,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-21,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-22,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-23,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-24,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-25,16,14,2,NULL,154015,154015,62329.1139240506,NULL
26126,2021-09-26,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-27,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-28,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-29,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-09-30,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-01,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-02,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-03,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-04,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-05,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-06,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-07,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-08,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-09,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-10,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-11,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-12,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-13,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-14,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-15,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-16,13,12,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-17,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-18,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-19,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-20,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-21,12,11,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-22,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-23,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-24,11,10,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-25,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-26,10,9,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-27,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-28,9,8,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-29,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-30,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-10-31,8,7,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-01,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-02,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-03,7,4,3,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-04,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-05,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-06,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-07,4,0,4,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-08,0,24,0,17:16,NULL,NULL,62329.1139240506,NULL
26126,2021-11-09,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-10,24,23,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-11,23,23,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-12,23,23,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-13,23,23,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-14,23,23,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-15,23,23,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-16,23,22,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-17,22,22,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-18,22,22,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-19,22,22,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-20,22,22,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-21,22,21,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-22,21,18,3,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-23,18,17,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-24,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-25,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-26,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-27,17,15,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-28,15,14,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-29,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-11-30,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-01,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-02,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-03,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-04,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-05,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-06,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-07,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-08,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-09,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-10,13,12,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-11,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-12,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-13,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-14,12,10,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-15,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-16,10,9,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-17,9,7,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-18,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-19,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-20,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-21,7,6,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-22,6,6,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-23,6,6,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-24,6,28,2,10:05,NULL,NULL,62329.1139240506,NULL
26126,2021-12-25,28,27,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-26,27,25,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-27,25,25,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-28,25,25,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-29,25,25,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-30,25,25,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-12-31,25,24,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-01,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-02,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-03,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-04,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-05,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-06,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-07,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-08,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-09,24,24,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-10,24,22,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-11,22,22,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-12,22,22,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-13,22,20,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-14,20,20,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-15,20,19,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-16,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-17,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-18,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-19,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-20,19,18,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-21,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-22,18,17,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-23,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-24,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-25,17,14,3,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-26,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-27,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-28,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-29,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-30,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-01-31,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-01,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-02,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-03,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-04,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-05,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-06,13,12,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-07,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-08,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-09,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-10,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-11,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-12,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-13,12,11,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-14,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-15,11,23,0,09:16,NULL,NULL,62329.1139240506,NULL
26126,2022-02-16,23,22,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-17,22,21,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-18,21,19,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-19,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-20,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-21,19,18,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-22,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-23,18,17,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-24,17,16,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-25,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-26,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-27,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-02-28,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-01,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-02,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-03,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-04,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-05,16,14,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-06,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-07,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-08,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-09,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-10,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-11,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-12,13,11,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-13,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-14,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-15,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-16,11,10,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-17,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-18,10,9,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-19,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-20,9,8,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-21,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-22,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-23,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-24,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-25,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-26,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-27,8,7,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-28,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-29,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-30,7,6,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-03-31,6,5,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-01,5,4,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-02,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-03,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-04,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-05,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-06,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-07,4,4,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-08,4,2,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-09,2,2,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-10,2,2,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-11,2,2,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-12,2,2,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-13,2,1,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-14,1,1,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-15,1,1,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-16,1,0,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-17,0,0,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-18,0,0,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-19,0,0,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-20,0,0,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-21,0,12,0,17:46,NULL,NULL,62329.1139240506,NULL
26126,2022-04-22,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-23,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-24,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-25,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-26,12,12,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-27,12,11,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-28,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-29,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-04-30,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-05-01,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-05-02,11,10,1,NULL,172063,172063,62329.1139240506,NULL
26126,2022-05-03,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-05-04,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2022-05-05,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
